item_id,date,order_id,product_id,is_product_first_in_cart,price_in_usd,cogs_in_usd
2311,2012-12-13,2311,1,1,14.99,7.99
2312,2012-12-13,2312,1,1,14.99,7.99
2313,2012-12-13,2313,1,1,14.99,7.99
2314,2012-12-13,2314,1,1,14.99,7.99
2315,2012-12-13,2315,1,1,14.99,7.99
2316,2012-12-13,2316,1,1,14.99,7.99
2317,2012-12-13,2317,1,1,14.99,7.99
2318,2012-12-13,2318,1,1,14.99,7.99
2319,2012-12-13,2319,1,1,14.99,7.99
2320,2012-12-13,2320,1,1,14.99,7.99
2321,2012-12-13,2321,1,1,14.99,7.99
2322,2012-12-13,2322,1,1,14.99,7.99
2323,2012-12-13,2323,1,1,14.99,7.99
2324,2012-12-13,2324,1,1,14.99,7.99
2325,2012-12-13,2325,1,1,14.99,7.99
2326,2012-12-13,2326,1,1,14.99,7.99
2327,2012-12-13,2327,1,1,14.99,7.99
2328,2012-12-13,2328,1,1,14.99,7.99
2329,2012-12-13,2329,1,1,14.99,7.99
2330,2012-12-14,2330,1,1,14.99,7.99
2331,2012-12-14,2331,1,1,14.99,7.99
2332,2012-12-14,2332,1,1,14.99,7.99
2333,2012-12-14,2333,1,1,14.99,7.99
2334,2012-12-14,2334,1,1,14.99,7.99
2335,2012-12-14,2335,1,1,14.99,7.99
2336,2012-12-14,2336,1,1,14.99,7.99
2337,2012-12-14,2337,1,1,14.99,7.99
2338,2012-12-14,2338,1,1,14.99,7.99
2339,2012-12-14,2339,1,1,14.99,7.99
2340,2012-12-14,2340,1,1,14.99,7.99
2341,2012-12-14,2341,1,1,14.99,7.99
2342,2012-12-14,2342,1,1,14.99,7.99
2343,2012-12-14,2343,1,1,14.99,7.99
2344,2012-12-14,2344,1,1,14.99,7.99
2345,2012-12-14,2345,1,1,14.99,7.99
2346,2012-12-14,2346,1,1,14.99,7.99
2347,2012-12-14,2347,1,1,14.99,7.99
2348,2012-12-14,2348,1,1,14.99,7.99
2349,2012-12-14,2349,1,1,14.99,7.99
2350,2012-12-14,2350,1,1,14.99,7.99
2351,2012-12-14,2351,1,1,14.99,7.99
2352,2012-12-14,2352,1,1,14.99,7.99
2353,2012-12-15,2353,1,1,14.99,7.99
2354,2012-12-15,2354,1,1,14.99,7.99
2355,2012-12-15,2355,1,1,14.99,7.99
2356,2012-12-15,2356,1,1,14.99,7.99
2357,2012-12-16,2357,1,1,14.99,7.99
2358,2012-12-16,2358,1,1,14.99,7.99
2359,2012-12-16,2359,1,1,14.99,7.99
2360,2012-12-16,2360,1,1,14.99,7.99
2361,2012-12-16,2361,1,1,14.99,7.99
2362,2012-12-16,2362,1,1,14.99,7.99
2363,2012-12-16,2363,1,1,14.99,7.99
2364,2012-12-16,2364,1,1,14.99,7.99
2365,2012-12-16,2365,1,1,14.99,7.99
2366,2012-12-17,2366,1,1,14.99,7.99
2367,2012-12-17,2367,1,1,14.99,7.99
2368,2012-12-17,2368,1,1,14.99,7.99
2369,2012-12-17,2369,1,1,14.99,7.99
2370,2012-12-17,2370,1,1,14.99,7.99
2371,2012-12-17,2371,1,1,14.99,7.99
2372,2012-12-17,2372,1,1,14.99,7.99
2373,2012-12-17,2373,1,1,14.99,7.99
2374,2012-12-17,2374,1,1,14.99,7.99
2375,2012-12-17,2375,1,1,14.99,7.99
2376,2012-12-17,2376,1,1,14.99,7.99
2377,2012-12-17,2377,1,1,14.99,7.99
2378,2012-12-17,2378,1,1,14.99,7.99
2379,2012-12-17,2379,1,1,14.99,7.99
2380,2012-12-17,2380,1,1,14.99,7.99
2381,2012-12-17,2381,1,1,14.99,7.99
2382,2012-12-17,2382,1,1,14.99,7.99
2383,2012-12-17,2383,1,1,14.99,7.99
2384,2012-12-17,2384,1,1,14.99,7.99
2385,2012-12-17,2385,1,1,14.99,7.99
2386,2012-12-17,2386,1,1,14.99,7.99
2387,2012-12-18,2387,1,1,14.99,7.99
2388,2012-12-18,2388,1,1,14.99,7.99
2389,2012-12-18,2389,1,1,14.99,7.99
2390,2012-12-18,2390,1,1,14.99,7.99
2391,2012-12-18,2391,1,1,14.99,7.99
2392,2012-12-18,2392,1,1,14.99,7.99
2393,2012-12-18,2393,1,1,14.99,7.99
2394,2012-12-18,2394,1,1,14.99,7.99
2395,2012-12-18,2395,1,1,14.99,7.99
2396,2012-12-18,2396,1,1,14.99,7.99
2397,2012-12-18,2397,1,1,14.99,7.99
2398,2012-12-18,2398,1,1,14.99,7.99
2399,2012-12-18,2399,1,1,14.99,7.99
2400,2012-12-18,2400,1,1,14.99,7.99
2401,2012-12-18,2401,1,1,14.99,7.99
2402,2012-12-18,2402,1,1,14.99,7.99
2403,2012-12-18,2403,1,1,14.99,7.99
2404,2012-12-18,2404,1,1,14.99,7.99
2405,2012-12-18,2405,1,1,14.99,7.99
2406,2012-12-18,2406,1,1,14.99,7.99
2407,2012-12-18,2407,1,1,14.99,7.99
2408,2012-12-18,2408,1,1,14.99,7.99
2409,2012-12-18,2409,1,1,14.99,7.99
2410,2012-12-18,2410,1,1,14.99,7.99
2411,2012-12-18,2411,1,1,14.99,7.99
2412,2012-12-19,2412,1,1,14.99,7.99
2413,2012-12-19,2413,1,1,14.99,7.99
2414,2012-12-19,2414,1,1,14.99,7.99
2415,2012-12-19,2415,1,1,14.99,7.99
2416,2012-12-19,2416,1,1,14.99,7.99
2417,2012-12-19,2417,1,1,14.99,7.99
2418,2012-12-19,2418,1,1,14.99,7.99
2419,2012-12-19,2419,1,1,14.99,7.99
2420,2012-12-19,2420,1,1,14.99,7.99
2421,2012-12-19,2421,1,1,14.99,7.99
2422,2012-12-19,2422,1,1,14.99,7.99
2423,2012-12-19,2423,1,1,14.99,7.99
2424,2012-12-19,2424,1,1,14.99,7.99
2425,2012-12-19,2425,1,1,14.99,7.99
2426,2012-12-19,2426,1,1,14.99,7.99
2427,2012-12-19,2427,1,1,14.99,7.99
2428,2012-12-19,2428,1,1,14.99,7.99
2429,2012-12-19,2429,1,1,14.99,7.99
2430,2012-12-19,2430,1,1,14.99,7.99
2431,2012-12-19,2431,1,1,14.99,7.99
2432,2012-12-19,2432,1,1,14.99,7.99
2433,2012-12-19,2433,1,1,14.99,7.99
2434,2012-12-19,2434,1,1,14.99,7.99
2435,2012-12-19,2435,1,1,14.99,7.99
2436,2012-12-19,2436,1,1,14.99,7.99
2437,2012-12-19,2437,1,1,14.99,7.99
2438,2012-12-19,2438,1,1,14.99,7.99
2439,2012-12-19,2439,1,1,14.99,7.99
2440,2012-12-20,2440,1,1,14.99,7.99
2441,2012-12-20,2441,1,1,14.99,7.99
2442,2012-12-20,2442,1,1,14.99,7.99
2443,2012-12-20,2443,1,1,14.99,7.99
2444,2012-12-20,2444,1,1,14.99,7.99
2445,2012-12-20,2445,1,1,14.99,7.99
2446,2012-12-20,2446,1,1,14.99,7.99
2447,2012-12-20,2447,1,1,14.99,7.99
2448,2012-12-20,2448,1,1,14.99,7.99
2449,2012-12-20,2449,1,1,14.99,7.99
2450,2012-12-20,2450,1,1,14.99,7.99
2451,2012-12-20,2451,1,1,14.99,7.99
2452,2012-12-20,2452,1,1,14.99,7.99
2453,2012-12-20,2453,1,1,14.99,7.99
2454,2012-12-20,2454,1,1,14.99,7.99
2455,2012-12-20,2455,1,1,14.99,7.99
2456,2012-12-20,2456,1,1,14.99,7.99
2457,2012-12-20,2457,1,1,14.99,7.99
2458,2012-12-20,2458,1,1,14.99,7.99
2459,2012-12-20,2459,1,1,14.99,7.99
2460,2012-12-20,2460,1,1,14.99,7.99
2461,2012-12-20,2461,1,1,14.99,7.99
2462,2012-12-21,2462,1,1,14.99,7.99
2463,2012-12-21,2463,1,1,14.99,7.99
2464,2012-12-21,2464,1,1,14.99,7.99
2465,2012-12-21,2465,1,1,14.99,7.99
2466,2012-12-21,2466,1,1,14.99,7.99
2467,2012-12-21,2467,1,1,14.99,7.99
2468,2012-12-21,2468,1,1,14.99,7.99
2469,2012-12-21,2469,1,1,14.99,7.99
2470,2012-12-21,2470,1,1,14.99,7.99
2471,2012-12-21,2471,1,1,14.99,7.99
2472,2012-12-21,2472,1,1,14.99,7.99
2473,2012-12-21,2473,1,1,14.99,7.99
2474,2012-12-21,2474,1,1,14.99,7.99
2475,2012-12-21,2475,1,1,14.99,7.99
2476,2012-12-21,2476,1,1,14.99,7.99
2477,2012-12-21,2477,1,1,14.99,7.99
2478,2012-12-21,2478,1,1,14.99,7.99
2479,2012-12-21,2479,1,1,14.99,7.99
2480,2012-12-21,2480,1,1,14.99,7.99
2481,2012-12-21,2481,1,1,14.99,7.99
2482,2012-12-21,2482,1,1,14.99,7.99
2483,2012-12-22,2483,1,1,14.99,7.99
2484,2012-12-22,2484,1,1,14.99,7.99
2485,2012-12-22,2485,1,1,14.99,7.99
2486,2012-12-22,2486,1,1,14.99,7.99
2487,2012-12-22,2487,1,1,14.99,7.99
2488,2012-12-22,2488,1,1,14.99,7.99
2489,2012-12-22,2489,1,1,14.99,7.99
2490,2012-12-22,2490,1,1,14.99,7.99
2491,2012-12-22,2491,1,1,14.99,7.99
2492,2012-12-23,2492,1,1,14.99,7.99
2493,2012-12-23,2493,1,1,14.99,7.99
2494,2012-12-23,2494,1,1,14.99,7.99
2495,2012-12-23,2495,1,1,14.99,7.99
2496,2012-12-23,2496,1,1,14.99,7.99
2497,2012-12-23,2497,1,1,14.99,7.99
2498,2012-12-24,2498,1,1,14.99,7.99
2499,2012-12-24,2499,1,1,14.99,7.99
2500,2012-12-24,2500,1,1,14.99,7.99
2501,2012-12-24,2501,1,1,14.99,7.99
2502,2012-12-24,2502,1,1,14.99,7.99
2503,2012-12-24,2503,1,1,14.99,7.99
2504,2012-12-24,2504,1,1,14.99,7.99
2505,2012-12-24,2505,1,1,14.99,7.99
2506,2012-12-24,2506,1,1,14.99,7.99
2507,2012-12-24,2507,1,1,14.99,7.99
2508,2012-12-24,2508,1,1,14.99,7.99
2509,2012-12-24,2509,1,1,14.99,7.99
2510,2012-12-24,2510,1,1,14.99,7.99
2511,2012-12-24,2511,1,1,14.99,7.99
2512,2012-12-25,2512,1,1,14.99,7.99
2513,2012-12-25,2513,1,1,14.99,7.99
2514,2012-12-25,2514,1,1,14.99,7.99
2515,2012-12-25,2515,1,1,14.99,7.99
2516,2012-12-25,2516,1,1,14.99,7.99
2517,2012-12-25,2517,1,1,14.99,7.99
2518,2012-12-25,2518,1,1,14.99,7.99
2519,2012-12-25,2519,1,1,14.99,7.99
2520,2012-12-25,2520,1,1,14.99,7.99
2521,2012-12-25,2521,1,1,14.99,7.99
2522,2012-12-25,2522,1,1,14.99,7.99
2523,2012-12-25,2523,1,1,14.99,7.99
2524,2012-12-26,2524,1,1,14.99,7.99
2525,2012-12-26,2525,1,1,14.99,7.99
2526,2012-12-26,2526,1,1,14.99,7.99
2527,2012-12-26,2527,1,1,14.99,7.99
2528,2012-12-26,2528,1,1,14.99,7.99
2529,2012-12-26,2529,1,1,14.99,7.99
2530,2012-12-26,2530,1,1,14.99,7.99
2531,2012-12-26,2531,1,1,14.99,7.99
2532,2012-12-26,2532,1,1,14.99,7.99
2533,2012-12-26,2533,1,1,14.99,7.99
2534,2012-12-27,2534,1,1,14.99,7.99
2535,2012-12-27,2535,1,1,14.99,7.99
2536,2012-12-27,2536,1,1,14.99,7.99
2537,2012-12-27,2537,1,1,14.99,7.99
2538,2012-12-27,2538,1,1,14.99,7.99
2539,2012-12-27,2539,1,1,14.99,7.99
2540,2012-12-27,2540,1,1,14.99,7.99
2541,2012-12-27,2541,1,1,14.99,7.99
2542,2012-12-27,2542,1,1,14.99,7.99
2543,2012-12-27,2543,1,1,14.99,7.99
2544,2012-12-27,2544,1,1,14.99,7.99
2545,2012-12-27,2545,1,1,14.99,7.99
2546,2012-12-27,2546,1,1,14.99,7.99
2547,2012-12-27,2547,1,1,14.99,7.99
2548,2012-12-27,2548,1,1,14.99,7.99
2549,2012-12-27,2549,1,1,14.99,7.99
2550,2012-12-28,2550,1,1,14.99,7.99
2551,2012-12-28,2551,1,1,14.99,7.99
2552,2012-12-28,2552,1,1,14.99,7.99
2553,2012-12-28,2553,1,1,14.99,7.99
2554,2012-12-28,2554,1,1,14.99,7.99
2555,2012-12-28,2555,1,1,14.99,7.99
2556,2012-12-28,2556,1,1,14.99,7.99
2557,2012-12-28,2557,1,1,14.99,7.99
2558,2012-12-28,2558,1,1,14.99,7.99
2559,2012-12-29,2559,1,1,14.99,7.99
2560,2012-12-29,2560,1,1,14.99,7.99
2561,2012-12-29,2561,1,1,14.99,7.99
2562,2012-12-29,2562,1,1,14.99,7.99
2563,2012-12-29,2563,1,1,14.99,7.99
2564,2012-12-29,2564,1,1,14.99,7.99
2565,2012-12-29,2565,1,1,14.99,7.99
2566,2012-12-30,2566,1,1,14.99,7.99
2567,2012-12-30,2567,1,1,14.99,7.99
2568,2012-12-30,2568,1,1,14.99,7.99
2569,2012-12-30,2569,1,1,14.99,7.99
2570,2012-12-30,2570,1,1,14.99,7.99
2571,2012-12-30,2571,1,1,14.99,7.99
2572,2012-12-30,2572,1,1,14.99,7.99
2573,2012-12-30,2573,1,1,14.99,7.99
2574,2012-12-30,2574,1,1,14.99,7.99
2575,2012-12-31,2575,1,1,14.99,7.99
2576,2012-12-31,2576,1,1,14.99,7.99
2577,2012-12-31,2577,1,1,14.99,7.99
2578,2012-12-31,2578,1,1,14.99,7.99
2579,2012-12-31,2579,1,1,14.99,7.99
2580,2012-12-31,2580,1,1,14.99,7.99
2581,2012-12-31,2581,1,1,14.99,7.99
2582,2012-12-31,2582,1,1,14.99,7.99
2583,2012-12-31,2583,1,1,14.99,7.99
2584,2012-12-31,2584,1,1,14.99,7.99
2585,2012-12-31,2585,1,1,14.99,7.99
2586,2012-12-31,2586,1,1,14.99,7.99
2587,2013-01-01,2587,1,1,14.99,7.99
2588,2013-01-01,2588,1,1,14.99,7.99
2589,2013-01-01,2589,1,1,14.99,7.99
2590,2013-01-01,2590,1,1,14.99,7.99
2591,2013-01-01,2591,1,1,14.99,7.99
2592,2013-01-01,2592,1,1,14.99,7.99
2593,2013-01-01,2593,1,1,14.99,7.99
2594,2013-01-01,2594,1,1,14.99,7.99
2595,2013-01-01,2595,1,1,14.99,7.99
2596,2013-01-01,2596,1,1,14.99,7.99
2597,2013-01-01,2597,1,1,14.99,7.99
2598,2013-01-01,2598,1,1,14.99,7.99
2599,2013-01-01,2599,1,1,14.99,7.99
2600,2013-01-02,2600,1,1,14.99,7.99
2601,2013-01-02,2601,1,1,14.99,7.99
2602,2013-01-02,2602,1,1,14.99,7.99
2603,2013-01-02,2603,1,1,14.99,7.99
2604,2013-01-02,2604,1,1,14.99,7.99
2605,2013-01-02,2605,1,1,14.99,7.99
2606,2013-01-02,2606,1,1,14.99,7.99
2607,2013-01-02,2607,1,1,14.99,7.99
2608,2013-01-02,2608,1,1,14.99,7.99
2609,2013-01-02,2609,1,1,14.99,7.99
2610,2013-01-02,2610,1,1,14.99,7.99
2611,2013-01-02,2611,1,1,14.99,7.99
2612,2013-01-02,2612,1,1,14.99,7.99
2613,2013-01-02,2613,1,1,14.99,7.99
2614,2013-01-02,2614,1,1,14.99,7.99
2615,2013-01-02,2615,1,1,14.99,7.99
2616,2013-01-02,2616,1,1,14.99,7.99
2617,2013-01-03,2617,1,1,14.99,7.99
2618,2013-01-03,2618,1,1,14.99,7.99
2619,2013-01-03,2619,1,1,14.99,7.99
2620,2013-01-03,2620,1,1,14.99,7.99
2621,2013-01-03,2621,1,1,14.99,7.99
2622,2013-01-03,2622,1,1,14.99,7.99
2623,2013-01-03,2623,1,1,14.99,7.99
2624,2013-01-03,2624,1,1,14.99,7.99
2625,2013-01-03,2625,1,1,14.99,7.99
2626,2013-01-03,2626,1,1,14.99,7.99
2627,2013-01-03,2627,1,1,14.99,7.99
2628,2013-01-03,2628,1,1,14.99,7.99
2629,2013-01-04,2629,1,1,14.99,7.99
2630,2013-01-04,2630,1,1,14.99,7.99
2631,2013-01-04,2631,1,1,14.99,7.99
2632,2013-01-04,2632,1,1,14.99,7.99
2633,2013-01-04,2633,1,1,14.99,7.99
2634,2013-01-04,2634,1,1,14.99,7.99
2635,2013-01-04,2635,1,1,14.99,7.99
2636,2013-01-04,2636,1,1,14.99,7.99
2637,2013-01-04,2637,1,1,14.99,7.99
2638,2013-01-04,2638,1,1,14.99,7.99
2639,2013-01-04,2639,1,1,14.99,7.99
2640,2013-01-04,2640,1,1,14.99,7.99
2641,2013-01-04,2641,1,1,14.99,7.99
2642,2013-01-04,2642,1,1,14.99,7.99
2643,2013-01-04,2643,1,1,14.99,7.99
2644,2013-01-04,2644,1,1,14.99,7.99
2645,2013-01-05,2645,1,1,14.99,7.99
2646,2013-01-05,2646,1,1,14.99,7.99
2647,2013-01-05,2647,1,1,14.99,7.99
2648,2013-01-05,2648,1,1,14.99,7.99
2649,2013-01-05,2649,1,1,14.99,7.99
2650,2013-01-06,2650,1,1,14.99,7.99
2651,2013-01-06,2651,1,1,14.99,7.99
2652,2013-01-06,2652,1,1,14.99,7.99
2653,2013-01-06,2653,1,1,14.99,7.99
2654,2013-01-06,2654,1,1,14.99,7.99
2655,2013-01-06,2655,1,1,14.99,7.99
2656,2013-01-06,2656,1,1,14.99,7.99
2657,2013-01-06,2657,1,1,14.99,7.99
2658,2013-01-06,2658,1,1,14.99,7.99
2659,2013-01-06,2659,1,1,14.99,7.99
2660,2013-01-06,2660,1,1,14.99,7.99
2661,2013-01-07,2661,1,1,14.99,7.99
2662,2013-01-07,2662,2,1,27.49,12.69
2663,2013-01-07,2663,2,0,27.49,12.69
2664,2013-01-07,2663,1,1,14.99,7.99
2665,2013-01-07,2664,1,1,14.99,7.99
2666,2013-01-07,2665,1,1,14.99,7.99
2667,2013-01-07,2666,1,1,14.99,7.99
2668,2013-01-07,2667,1,1,14.99,7.99
2669,2013-01-07,2668,2,1,27.49,12.69
2670,2013-01-07,2668,1,0,14.99,7.99
2671,2013-01-07,2669,1,1,14.99,7.99
2672,2013-01-07,2670,1,1,14.99,7.99
2673,2013-01-07,2671,1,1,14.99,7.99
2674,2013-01-07,2672,1,1,14.99,7.99
2675,2013-01-08,2673,1,1,14.99,7.99
2676,2013-01-08,2674,2,1,27.49,12.69
2677,2013-01-08,2674,1,0,14.99,7.99
2678,2013-01-08,2675,1,1,14.99,7.99
2679,2013-01-08,2676,1,1,14.99,7.99
2680,2013-01-08,2677,1,1,14.99,7.99
2681,2013-01-08,2678,1,1,14.99,7.99
2682,2013-01-08,2679,1,1,14.99,7.99
2683,2013-01-08,2680,1,1,14.99,7.99
2684,2013-01-08,2681,1,1,14.99,7.99
2685,2013-01-08,2682,2,1,27.49,12.69
2686,2013-01-08,2683,2,1,27.49,12.69
2687,2013-01-08,2684,1,1,14.99,7.99
2688,2013-01-08,2685,1,1,14.99,7.99
2689,2013-01-08,2686,1,1,14.99,7.99
2690,2013-01-08,2687,1,1,14.99,7.99
2691,2013-01-08,2688,2,1,27.49,12.69
2692,2013-01-08,2689,1,1,14.99,7.99
2693,2013-01-09,2690,1,1,14.99,7.99
2694,2013-01-09,2691,1,1,14.99,7.99
2695,2013-01-09,2692,1,1,14.99,7.99
2696,2013-01-09,2693,1,1,14.99,7.99
2697,2013-01-09,2694,1,1,14.99,7.99
2698,2013-01-09,2695,1,1,14.99,7.99
2699,2013-01-09,2696,1,1,14.99,7.99
2700,2013-01-09,2697,1,1,14.99,7.99
2701,2013-01-09,2697,2,0,27.49,12.69
2702,2013-01-09,2698,2,1,27.49,12.69
2703,2013-01-09,2698,1,0,14.99,7.99
2704,2013-01-09,2699,2,1,27.49,12.69
2705,2013-01-09,2700,1,1,14.99,7.99
2706,2013-01-09,2701,2,1,27.49,12.69
2707,2013-01-09,2702,1,1,14.99,7.99
2708,2013-01-09,2703,1,1,14.99,7.99
2709,2013-01-09,2704,1,1,14.99,7.99
2710,2013-01-09,2705,2,1,27.49,12.69
2711,2013-01-09,2706,1,1,14.99,7.99
2712,2013-01-09,2707,1,1,14.99,7.99
2713,2013-01-09,2708,1,1,14.99,7.99
2714,2013-01-09,2709,1,1,14.99,7.99
2715,2013-01-09,2710,2,1,27.49,12.69
2716,2013-01-09,2711,1,1,14.99,7.99
2717,2013-01-09,2712,1,1,14.99,7.99
2718,2013-01-10,2713,1,1,14.99,7.99
2719,2013-01-10,2714,2,1,27.49,12.69
2720,2013-01-10,2715,1,1,14.99,7.99
2721,2013-01-10,2716,2,1,27.49,12.69
2722,2013-01-10,2717,1,1,14.99,7.99
2723,2013-01-10,2718,1,1,14.99,7.99
2724,2013-01-10,2719,1,1,14.99,7.99
2725,2013-01-10,2720,1,1,14.99,7.99
2726,2013-01-10,2721,1,1,14.99,7.99
2727,2013-01-10,2722,1,1,14.99,7.99
2728,2013-01-10,2723,1,1,14.99,7.99
2729,2013-01-10,2724,2,1,27.49,12.69
2730,2013-01-10,2725,1,1,14.99,7.99
2731,2013-01-10,2726,1,1,14.99,7.99
2732,2013-01-11,2727,2,1,27.49,12.69
2733,2013-01-11,2727,1,0,14.99,7.99
2734,2013-01-11,2728,1,1,14.99,7.99
2735,2013-01-11,2729,1,1,14.99,7.99
2736,2013-01-11,2730,1,1,14.99,7.99
2737,2013-01-11,2731,2,1,27.49,12.69
2738,2013-01-11,2732,1,1,14.99,7.99
2739,2013-01-11,2733,1,1,14.99,7.99
2740,2013-01-11,2734,1,1,14.99,7.99
2741,2013-01-11,2735,2,1,27.49,12.69
2742,2013-01-11,2736,1,1,14.99,7.99
2743,2013-01-12,2737,1,1,14.99,7.99
2744,2013-01-12,2738,2,1,27.49,12.69
2745,2013-01-12,2739,1,1,14.99,7.99
2746,2013-01-12,2740,1,1,14.99,7.99
2747,2013-01-12,2741,2,1,27.49,12.69
2748,2013-01-13,2742,1,1,14.99,7.99
2749,2013-01-13,2742,2,0,27.49,12.69
2750,2013-01-13,2743,2,1,27.49,12.69
2751,2013-01-13,2743,1,0,14.99,7.99
2752,2013-01-13,2744,1,1,14.99,7.99
2753,2013-01-13,2745,2,1,27.49,12.69
2754,2013-01-13,2746,1,1,14.99,7.99
2755,2013-01-14,2747,1,1,14.99,7.99
2756,2013-01-14,2748,1,1,14.99,7.99
2757,2013-01-14,2749,1,1,14.99,7.99
2758,2013-01-14,2750,1,1,14.99,7.99
2759,2013-01-14,2751,2,1,27.49,12.69
2760,2013-01-14,2752,1,1,14.99,7.99
2761,2013-01-14,2753,1,1,14.99,7.99
2762,2013-01-14,2754,1,1,14.99,7.99
2763,2013-01-14,2755,1,1,14.99,7.99
2764,2013-01-14,2756,1,1,14.99,7.99
2765,2013-01-14,2757,1,1,14.99,7.99
2766,2013-01-14,2758,1,1,14.99,7.99
2767,2013-01-14,2759,2,1,27.49,12.69
2768,2013-01-14,2760,1,1,14.99,7.99
2769,2013-01-15,2761,2,1,27.49,12.69
2770,2013-01-15,2761,1,0,14.99,7.99
2771,2013-01-15,2762,1,1,14.99,7.99
2772,2013-01-15,2763,1,1,14.99,7.99
2773,2013-01-15,2764,2,1,27.49,12.69
2774,2013-01-15,2765,1,1,14.99,7.99
2775,2013-01-15,2766,1,1,14.99,7.99
2776,2013-01-15,2767,1,1,14.99,7.99
2777,2013-01-15,2768,1,1,14.99,7.99
2778,2013-01-15,2769,1,1,14.99,7.99
2779,2013-01-15,2770,1,1,14.99,7.99
2780,2013-01-15,2771,1,1,14.99,7.99
2781,2013-01-15,2772,1,1,14.99,7.99
2782,2013-01-15,2773,1,1,14.99,7.99
2783,2013-01-15,2774,1,1,14.99,7.99
2784,2013-01-15,2775,1,1,14.99,7.99
2785,2013-01-15,2775,2,0,27.49,12.69
2786,2013-01-15,2776,1,1,14.99,7.99
2787,2013-01-15,2777,1,1,14.99,7.99
2788,2013-01-16,2778,1,1,14.99,7.99
2789,2013-01-16,2779,1,1,14.99,7.99
2790,2013-01-16,2780,2,1,27.49,12.69
2791,2013-01-16,2780,1,0,14.99,7.99
2792,2013-01-16,2781,1,1,14.99,7.99
2793,2013-01-16,2782,2,1,27.49,12.69
2794,2013-01-16,2783,1,1,14.99,7.99
2795,2013-01-16,2784,1,1,14.99,7.99
2796,2013-01-16,2785,1,1,14.99,7.99
2797,2013-01-16,2786,1,1,14.99,7.99
2798,2013-01-16,2787,1,1,14.99,7.99
2799,2013-01-16,2788,1,1,14.99,7.99
2800,2013-01-16,2789,1,1,14.99,7.99
2801,2013-01-16,2790,1,1,14.99,7.99
2802,2013-01-16,2791,1,1,14.99,7.99
2803,2013-01-16,2792,1,1,14.99,7.99
2804,2013-01-16,2793,1,1,14.99,7.99
2805,2013-01-16,2794,1,1,14.99,7.99
2806,2013-01-16,2795,1,1,14.99,7.99
2807,2013-01-16,2796,2,1,27.49,12.69
2808,2013-01-16,2796,1,0,14.99,7.99
2809,2013-01-16,2797,1,1,14.99,7.99
2810,2013-01-16,2798,2,1,27.49,12.69
2811,2013-01-17,2799,1,1,14.99,7.99
2812,2013-01-17,2800,2,1,27.49,12.69
2813,2013-01-17,2801,1,1,14.99,7.99
2814,2013-01-17,2802,1,1,14.99,7.99
2815,2013-01-17,2803,2,1,27.49,12.69
2816,2013-01-17,2804,1,1,14.99,7.99
2817,2013-01-17,2805,1,1,14.99,7.99
2818,2013-01-17,2805,2,0,27.49,12.69
2819,2013-01-17,2806,1,1,14.99,7.99
2820,2013-01-17,2807,1,1,14.99,7.99
2821,2013-01-17,2808,1,1,14.99,7.99
2822,2013-01-17,2809,1,1,14.99,7.99
2823,2013-01-17,2810,2,1,27.49,12.69
2824,2013-01-17,2811,1,1,14.99,7.99
2825,2013-01-17,2812,1,1,14.99,7.99
2826,2013-01-17,2813,1,1,14.99,7.99
2827,2013-01-17,2814,2,1,27.49,12.69
2828,2013-01-17,2815,2,1,27.49,12.69
2829,2013-01-17,2815,1,0,14.99,7.99
2830,2013-01-17,2816,1,1,14.99,7.99
2831,2013-01-17,2817,1,1,14.99,7.99
2832,2013-01-17,2818,2,1,27.49,12.69
2833,2013-01-17,2819,1,1,14.99,7.99
2834,2013-01-17,2820,2,1,27.49,12.69
2835,2013-01-17,2821,1,1,14.99,7.99
2836,2013-01-18,2822,2,1,27.49,12.69
2837,2013-01-18,2823,1,1,14.99,7.99
2838,2013-01-18,2824,1,1,14.99,7.99
2839,2013-01-18,2825,1,1,14.99,7.99
2840,2013-01-18,2826,1,1,14.99,7.99
2841,2013-01-18,2826,2,0,27.49,12.69
2842,2013-01-18,2827,1,1,14.99,7.99
2843,2013-01-18,2828,1,1,14.99,7.99
2844,2013-01-18,2829,1,1,14.99,7.99
2845,2013-01-18,2830,1,1,14.99,7.99
2846,2013-01-18,2831,2,1,27.49,12.69
2847,2013-01-18,2831,1,0,14.99,7.99
2848,2013-01-18,2832,1,1,14.99,7.99
2849,2013-01-18,2833,1,1,14.99,7.99
2850,2013-01-18,2834,1,1,14.99,7.99
2851,2013-01-18,2835,1,1,14.99,7.99
2852,2013-01-18,2836,2,1,27.49,12.69
2853,2013-01-18,2837,1,1,14.99,7.99
2854,2013-01-18,2838,1,1,14.99,7.99
2855,2013-01-18,2839,1,1,14.99,7.99
2856,2013-01-19,2840,1,1,14.99,7.99
2857,2013-01-19,2841,1,1,14.99,7.99
2858,2013-01-19,2842,1,1,14.99,7.99
2859,2013-01-19,2843,1,1,14.99,7.99
2860,2013-01-19,2844,1,1,14.99,7.99
2861,2013-01-19,2844,2,0,27.49,12.69
2862,2013-01-20,2845,1,1,14.99,7.99
2863,2013-01-20,2846,2,1,27.49,12.69
2864,2013-01-20,2847,1,1,14.99,7.99
2865,2013-01-20,2848,1,1,14.99,7.99
2866,2013-01-21,2849,2,1,27.49,12.69
2867,2013-01-21,2849,1,0,14.99,7.99
2868,2013-01-21,2850,1,1,14.99,7.99
